Step;Run;PV_alone_cnt;PV_alone_chg;PV_com_cnt;PV_com_chg;Idea_cnt;Idea_chg;Seed
86;6;342;[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 19, 20, 23, 26, 28, 31, 33, 42, 43, 46, 47, 50, 53, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 72, 85, 94, 95, 101, 104, 106, 108, 109, 110, 111, 112, 114, 117, 119, 122, 124, 126, 127, 128, 130, 133, 134, 136, 137, 139, 140, 143, 145, 147, 148, 149, 152, 154, 156, 158, 173, 174, 178, 182, 190, 193, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 214, 223, 229, 230, 232, 245, 253, 260, 263, 265, 266, 268, 269, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 283, 320, 321, 325, 327, 336, 352, 353, 354, 357, 360, 363, 365, 366, 369, 370, 373, 374, 375, 377, 378, 380, 381, 382, 383, 384, 385, 386, 387, 389, 392, 393, 396, 398, 399, 401, 405, 406, 407, 408, 410, 411, 412, 414, 415, 416, 417, 419, 420, 421, 423, 424, 425, 426, 427, 428, 430, 432, 433, 434, 436, 437, 438, 439, 441, 460, 464, 465, 469, 470, 482, 484, 490, 493, 494, 498, 507, 515, 516, 521, 523, 529, 531, 533, 534, 535, 537, 538, 541, 543];;;342;[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 19, 20, 23, 26, 28, 31, 33, 42, 43, 46, 47, 50, 53, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 72, 85, 94, 95, 101, 104, 106, 108, 109, 110, 111, 112, 114, 117, 119, 122, 124, 126, 127, 128, 130, 133, 134, 136, 137, 139, 140, 143, 145, 147, 148, 149, 152, 154, 156, 158, 173, 174, 178, 182, 190, 193, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 214, 223, 229, 230, 232, 245, 253, 260, 263, 265, 266, 268, 269, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 283, 320, 321, 325, 327, 336, 352, 353, 354, 357, 360, 363, 365, 366, 369, 370, 373, 374, 375, 377, 378, 380, 381, 382, 383, 384, 385, 386, 387, 389, 392, 393, 396, 398, 399, 401, 405, 406, 407, 408, 410, 411, 412, 414, 415, 416, 417, 419, 420, 421, 423, 424, 425, 426, 427, 428, 430, 432, 433, 434, 436, 437, 438, 439, 441, 460, 464, 465, 469, 470, 482, 484, 490, 493, 494, 498, 507, 515, 516, 521, 523, 529, 531, 533, 534, 535, 537, 538, 541, 543]
96;6;525;[7, 16, 17, 18, 21, 25, 32, 44, 49, 51, 52, 67, 70, 71, 73, 77, 78, 79, 80, 82, 83, 86, 87, 88, 89, 91, 92, 93, 97, 103, 105, 107, 115, 120, 121, 125, 129, 132, 135, 144, 151, 153, 155, 159, 167, 168, 171, 172, 175, 177, 183, 185, 186, 187, 188, 189, 191, 192, 195, 196, 197, 200, 213, 215, 216, 217, 218, 220, 221, 222, 225, 226, 227, 228, 231, 234, 235, 236, 238, 240, 242, 243, 246, 248, 249, 250, 254, 257, 259, 261, 262, 264, 267, 270, 282, 284, 286, 287, 297, 300, 302, 303, 305, 308, 309, 310, 311, 317, 319, 322, 323, 324, 326, 328, 329, 331, 332, 334, 335, 337, 338, 339, 340, 341, 342, 343, 346, 349, 350, 351, 355, 356, 359, 361, 362, 364, 376, 379, 388, 394, 395, 397, 400, 403, 404, 409, 413, 429, 431, 435, 440, 442, 443, 447, 448, 451, 452, 455, 456, 458, 461, 462, 463, 466, 467, 468, 471, 472, 474, 480, 485, 489, 491, 492, 495, 496, 499, 506, 510, 514, 520, 524, 526];;;525;[7, 16, 17, 18, 21, 25, 32, 44, 49, 51, 52, 67, 70, 71, 73, 77, 78, 79, 80, 82, 83, 86, 87, 88, 89, 91, 92, 93, 97, 103, 105, 107, 115, 120, 121, 125, 129, 132, 135, 144, 151, 153, 155, 159, 167, 168, 171, 172, 175, 177, 183, 185, 186, 187, 188, 189, 191, 192, 195, 196, 197, 200, 213, 215, 216, 217, 218, 220, 221, 222, 225, 226, 227, 228, 231, 234, 235, 236, 238, 240, 242, 243, 246, 248, 249, 250, 254, 257, 259, 261, 262, 264, 267, 270, 282, 284, 286, 287, 297, 300, 302, 303, 305, 308, 309, 310, 311, 317, 319, 322, 323, 324, 326, 328, 329, 331, 332, 334, 335, 337, 338, 339, 340, 341, 342, 343, 346, 349, 350, 351, 355, 356, 359, 361, 362, 364, 376, 379, 388, 394, 395, 397, 400, 403, 404, 409, 413, 429, 431, 435, 440, 442, 443, 447, 448, 451, 452, 455, 456, 458, 461, 462, 463, 466, 467, 468, 471, 472, 474, 480, 485, 489, 491, 492, 495, 496, 499, 506, 510, 514, 520, 524, 526]
102;6;526;[27];;;526;[27]
106;6;527;[30];;;527;[30]
110;6;541;[0, 24, 34, 69, 84, 96, 100, 138, 277, 367, 473, 483, 488, 532];;;541;[0, 24, 34, 69, 84, 96, 100, 138, 277, 367, 473, 483, 488, 532]
132;6;543;[150, 503];;;543;[150, 503]
0;6;;;;;;;123456789
0;7;0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]
4;7;1;[367];1;[367];1;[367]
8;7;7;[211, 212, 217, 219, 227, 373];6;[212, 217, 219, 227, 373];7;[211, 212, 217, 219, 227, 373]
10;7;24;[78, 216, 218, 228, 230, 231, 238, 318, 357, 361, 374, 379, 383, 387, 391, 393, 527];20;[78, 216, 218, 228, 318, 357, 361, 374, 379, 383, 387, 391, 393, 527];24;[78, 216, 218, 228, 230, 231, 238, 318, 357, 361, 374, 379, 383, 387, 391, 393, 527]
12;7;71;[18, 34, 46, 62, 65, 74, 87, 92, 93, 99, 108, 130, 131, 133, 165, 190, 203, 205, 206, 224, 229, 234, 235, 284, 309, 310, 345, 347, 348, 352, 355, 358, 360, 365, 371, 378, 382, 406, 436, 463, 471, 496, 497, 524, 526, 534, 535];59;[18, 34, 46, 74, 92, 99, 108, 130, 131, 133, 165, 203, 205, 206, 224, 229, 234, 235, 284, 309, 310, 345, 347, 348, 352, 355, 358, 365, 371, 382, 406, 436, 463, 471, 497, 524, 526, 534, 535];71;[18, 34, 46, 62, 65, 74, 87, 92, 93, 99, 108, 130, 131, 133, 165, 190, 203, 205, 206, 224, 229, 234, 235, 284, 309, 310, 345, 347, 348, 352, 355, 358, 360, 365, 371, 378, 382, 406, 436, 463, 471, 496, 497, 524, 526, 534, 535]
14;7;160;[0, 3, 22, 24, 30, 31, 39, 40, 49, 55, 63, 64, 75, 77, 82, 84, 100, 112, 117, 126, 132, 134, 136, 150, 152, 156, 157, 163, 164, 166, 167, 169, 172, 183, 186, 189, 193, 199, 200, 202, 223, 226, 236, 240, 242, 245, 248, 250, 251, 254, 263, 273, 276, 288, 314, 322, 323, 324, 329, 331, 354, 359, 381, 386, 390, 395, 417, 418, 455, 457, 461, 474, 476, 477, 483, 494, 498, 499, 504, 507, 511, 512, 520, 522, 523, 531, 532, 537, 542];140;[0, 3, 22, 24, 30, 31, 39, 40, 49, 55, 77, 82, 84, 100, 112, 117, 126, 132, 134, 136, 150, 152, 156, 157, 163, 164, 166, 167, 169, 172, 183, 186, 189, 193, 199, 200, 202, 223, 226, 236, 240, 242, 245, 248, 254, 263, 273, 276, 288, 314, 322, 323, 324, 329, 331, 359, 381, 386, 390, 395, 417, 418, 455, 457, 474, 476, 477, 483, 494, 498, 499, 504, 507, 512, 520, 522, 523, 531, 532, 537, 542];160;[0, 3, 22, 24, 30, 31, 39, 40, 49, 55, 63, 64, 75, 77, 82, 84, 100, 112, 117, 126, 132, 134, 136, 150, 152, 156, 157, 163, 164, 166, 167, 169, 172, 183, 186, 189, 193, 199, 200, 202, 223, 226, 236, 240, 242, 245, 248, 250, 251, 254, 263, 273, 276, 288, 314, 322, 323, 324, 329, 331, 354, 359, 381, 386, 390, 395, 417, 418, 455, 457, 461, 474, 476, 477, 483, 494, 498, 499, 504, 507, 511, 512, 520, 522, 523, 531, 532, 537, 542]
16;7;254;[1, 11, 13, 15, 17, 28, 36, 50, 54, 58, 68, 73, 79, 81, 89, 90, 94, 95, 101, 106, 123, 124, 127, 129, 135, 145, 147, 149, 160, 161, 162, 177, 191, 204, 232, 233, 243, 244, 252, 253, 257, 272, 287, 290, 294, 297, 307, 313, 317, 320, 321, 325, 333, 335, 338, 350, 362, 376, 377, 388, 394, 396, 397, 400, 405, 407, 408, 411, 412, 416, 421, 423, 425, 432, 433, 435, 437, 443, 444, 445, 450, 451, 460, 468, 473, 475, 484, 487, 488, 517, 518, 525, 530, 541];227;[1, 11, 13, 15, 17, 28, 36, 50, 54, 58, 68, 73, 79, 81, 89, 90, 93, 94, 95, 101, 106, 123, 127, 129, 135, 145, 147, 149, 160, 162, 177, 191, 204, 233, 243, 244, 252, 253, 257, 272, 287, 290, 294, 297, 307, 313, 317, 321, 325, 333, 335, 338, 350, 362, 376, 377, 388, 394, 396, 397, 400, 405, 407, 408, 411, 416, 421, 423, 425, 432, 433, 435, 443, 444, 445, 450, 451, 473, 475, 484, 487, 488, 517, 518, 525, 530, 541];254;[1, 11, 13, 15, 17, 28, 36, 50, 54, 58, 68, 73, 79, 81, 89, 90, 94, 95, 101, 106, 123, 124, 127, 129, 135, 145, 147, 149, 160, 161, 162, 177, 191, 204, 232, 233, 243, 244, 252, 253, 257, 272, 287, 290, 294, 297, 307, 313, 317, 320, 321, 325, 333, 335, 338, 350, 362, 376, 377, 388, 394, 396, 397, 400, 405, 407, 408, 411, 412, 416, 421, 423, 425, 432, 433, 435, 437, 443, 444, 445, 450, 451, 460, 468, 473, 475, 484, 487, 488, 517, 518, 525, 530, 541]
18;7;287;[20, 27, 51, 53, 59, 83, 96, 116, 119, 153, 168, 171, 173, 178, 181, 247, 249, 260, 261, 265, 295, 340, 341, 413, 419, 420, 424, 446, 456, 458, 482, 516, 540];256;[20, 27, 51, 53, 59, 83, 96, 116, 119, 153, 168, 171, 173, 178, 181, 247, 260, 261, 265, 295, 413, 419, 420, 424, 446, 456, 482, 516, 540];287;[20, 27, 51, 53, 59, 83, 96, 116, 119, 153, 168, 171, 173, 178, 181, 247, 249, 260, 261, 265, 295, 340, 341, 413, 419, 420, 424, 446, 456, 458, 482, 516, 540]
20;7;289;[255, 270];258;[255, 270];289;[255, 270]
0;7;;;;;;;123456789
