Step;Run;PV_alone_cnt;PV_alone_chg;PV_com_cnt;PV_com_chg;Idea_cnt;Idea_chg;Seed
60;4;207.0;[1, 3, 5, 6, 7, 37, 40, 49, 52, 54, 67, 68, 70, 73, 90, 93, 94, 98, 100, 107, 111, 112, 116, 117, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 138, 139, 141, 142, 143, 144, 147, 148, 149, 152, 153, 156, 162, 169, 187, 190, 212, 229, 231, 234, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249, 255, 279, 290, 293, 295, 296, 297, 300, 305, 306, 309, 328, 342, 348, 352, 353, 355, 356, 359, 361, 367, 368, 369, 372, 373, 380, 385, 386, 388, 400, 420, 425, 459, 463, 466, 467, 470, 471, 472, 473, 474, 475, 476, 478, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 503, 504, 509, 510, 511, 513, 517, 518, 519, 520, 521, 523, 526, 529, 531, 534, 535, 536, 537, 541];;;207.0;[1, 3, 5, 6, 7, 37, 40, 49, 52, 54, 67, 68, 70, 73, 90, 93, 94, 98, 100, 107, 111, 112, 116, 117, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 138, 139, 141, 142, 143, 144, 147, 148, 149, 152, 153, 156, 162, 169, 187, 190, 212, 229, 231, 234, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249, 255, 279, 290, 293, 295, 296, 297, 300, 305, 306, 309, 328, 342, 348, 352, 353, 355, 356, 359, 361, 367, 368, 369, 372, 373, 380, 385, 386, 388, 400, 420, 425, 459, 463, 466, 467, 470, 471, 472, 473, 474, 475, 476, 478, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 503, 504, 509, 510, 511, 513, 517, 518, 519, 520, 521, 523, 526, 529, 531, 534, 535, 536, 537, 541]
66;4;413.0;[17, 21, 22, 23, 26, 33, 34, 35, 36, 38, 39, 41, 42, 43, 47, 75, 76, 77, 80, 82, 86, 88, 89, 91, 92, 96, 102, 103, 106, 114, 118, 145, 146, 150, 151, 154, 158, 159, 160, 161, 168, 170, 172, 173, 174, 177, 178, 179, 180, 181, 182, 184, 192, 193, 196, 198, 199, 201, 202, 203, 204, 205, 207, 211, 214, 215, 216, 217, 219, 221, 222, 224, 225, 227, 232, 233, 236, 237, 247, 250, 253, 254, 256, 257, 258, 261, 262, 263, 264, 265, 266, 269, 273, 274, 276, 278, 280, 281, 282, 283, 284, 285, 288, 289, 291, 292, 303, 304, 307, 308, 310, 311, 313, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 329, 330, 332, 334, 336, 337, 339, 343, 344, 347, 350, 362, 363, 364, 365, 366, 370, 371, 374, 375, 377, 378, 379, 381, 383, 384, 389, 392, 393, 394, 395, 396, 397, 398, 401, 408, 410, 411, 413, 415, 417, 419, 421, 422, 423, 424, 426, 428, 429, 432, 433, 435, 437, 438, 441, 443, 444, 449, 450, 451, 452, 453, 454, 455, 457, 458, 460, 461, 462, 464, 468, 469, 479, 480, 484, 512, 515, 538, 539, 540, 542, 543];;;413.0;[17, 21, 22, 23, 26, 33, 34, 35, 36, 38, 39, 41, 42, 43, 47, 75, 76, 77, 80, 82, 86, 88, 89, 91, 92, 96, 102, 103, 106, 114, 118, 145, 146, 150, 151, 154, 158, 159, 160, 161, 168, 170, 172, 173, 174, 177, 178, 179, 180, 181, 182, 184, 192, 193, 196, 198, 199, 201, 202, 203, 204, 205, 207, 211, 214, 215, 216, 217, 219, 221, 222, 224, 225, 227, 232, 233, 236, 237, 247, 250, 253, 254, 256, 257, 258, 261, 262, 263, 264, 265, 266, 269, 273, 274, 276, 278, 280, 281, 282, 283, 284, 285, 288, 289, 291, 292, 303, 304, 307, 308, 310, 311, 313, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 329, 330, 332, 334, 336, 337, 339, 343, 344, 347, 350, 362, 363, 364, 365, 366, 370, 371, 374, 375, 377, 378, 379, 381, 383, 384, 389, 392, 393, 394, 395, 396, 397, 398, 401, 408, 410, 411, 413, 415, 417, 419, 421, 422, 423, 424, 426, 428, 429, 432, 433, 435, 437, 438, 441, 443, 444, 449, 450, 451, 452, 453, 454, 455, 457, 458, 460, 461, 462, 464, 468, 469, 479, 480, 484, 512, 515, 538, 539, 540, 542, 543]
72;4;499.0;[2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 24, 28, 30, 46, 50, 53, 56, 57, 60, 62, 63, 64, 65, 66, 69, 72, 74, 85, 95, 101, 105, 108, 109, 113, 124, 157, 164, 166, 167, 175, 176, 183, 186, 188, 210, 218, 220, 226, 230, 259, 260, 268, 270, 275, 294, 299, 301, 341, 345, 346, 357, 402, 403, 405, 407, 416, 427, 431, 436, 439, 440, 442, 445, 446, 447, 448, 477, 522, 524, 525, 528, 530, 533];;;499.0;[2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 24, 28, 30, 46, 50, 53, 56, 57, 60, 62, 63, 64, 65, 66, 69, 72, 74, 85, 95, 101, 105, 108, 109, 113, 124, 157, 164, 166, 167, 175, 176, 183, 186, 188, 210, 218, 220, 226, 230, 259, 260, 268, 270, 275, 294, 299, 301, 341, 345, 346, 357, 402, 403, 405, 407, 416, 427, 431, 436, 439, 440, 442, 445, 446, 447, 448, 477, 522, 524, 525, 528, 530, 533]
78;4;525.0;[44, 78, 79, 81, 83, 84, 87, 99, 163, 191, 194, 195, 197, 200, 223, 251, 286, 312, 314, 391, 502, 505, 506, 507, 508, 532];;;525.0;[44, 78, 79, 81, 83, 84, 87, 99, 163, 191, 194, 195, 197, 200, 223, 251, 286, 312, 314, 391, 502, 505, 506, 507, 508, 532]
86;4;540.0;[51, 55, 58, 97, 115, 135, 137, 155, 171, 209, 376, 434, 456, 496, 514];2.0;[45, 358];540.0;[51, 55, 58, 97, 115, 135, 137, 155, 171, 209, 376, 434, 456, 496, 514]
88;4;;;3.0;[516];;
90;4;;;4.0;[399];;
96;4;542.0;[0, 71];7.0;[132, 165, 404];542.0;[0, 71]
98;4;543.0;[382];8.0;[48];543.0;[382]
110;4;;;31.0;[4, 59, 104, 120, 140, 185, 189, 252, 267, 271, 272, 277, 287, 298, 302, 327, 331, 333, 335, 338, 351, 430, 527];;
112;4;;;48.0;[25, 27, 29, 31, 32, 134, 206, 208, 213, 228, 255, 315, 387, 390, 406, 414, 418];;
114;4;;;190.0;[1, 3, 5, 6, 7, 37, 40, 49, 52, 54, 67, 68, 70, 73, 90, 93, 94, 98, 100, 107, 111, 112, 116, 117, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 136, 138, 139, 141, 142, 143, 144, 147, 149, 152, 153, 156, 162, 169, 187, 212, 229, 234, 235, 240, 241, 242, 243, 244, 245, 246, 248, 279, 290, 293, 295, 296, 297, 300, 305, 306, 309, 328, 342, 348, 352, 353, 355, 356, 359, 361, 367, 368, 369, 372, 373, 380, 385, 386, 388, 400, 420, 425, 463, 466, 467, 470, 471, 472, 473, 474, 475, 476, 478, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 503, 504, 509, 510, 513, 517, 518, 520, 521, 523, 526, 529, 531, 534, 535, 536, 537, 541];;
116;4;;;488.0;[2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 50, 51, 53, 55, 56, 57, 58, 60, 66, 69, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 89, 91, 92, 95, 96, 97, 99, 101, 102, 103, 105, 106, 108, 109, 113, 114, 115, 118, 135, 137, 145, 146, 150, 151, 154, 155, 157, 158, 159, 160, 163, 164, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 207, 209, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 233, 236, 237, 247, 253, 254, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 273, 274, 275, 276, 278, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 294, 299, 301, 303, 304, 307, 308, 310, 311, 312, 313, 314, 316, 317, 318, 321, 322, 323, 324, 325, 329, 330, 332, 334, 336, 337, 339, 343, 344, 345, 346, 347, 350, 357, 362, 364, 365, 370, 371, 374, 375, 376, 377, 379, 381, 383, 384, 389, 391, 392, 393, 394, 395, 396, 397, 398, 401, 402, 403, 405, 407, 408, 410, 411, 413, 415, 416, 417, 419, 421, 422, 423, 424, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 464, 469, 477, 479, 480, 484, 502, 505, 506, 507, 508, 512, 522, 524, 525, 528, 530, 532, 533, 538, 539, 540, 542, 543];;
118;4;544.0;[544];492.0;[0, 71, 382, 544];544.0;[544]
0;4;;;;;;;123456789
0;5;0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]
4;5;4;[113, 114, 116, 121];4;[113, 114, 116, 121];4;[113, 114, 116, 121]
6;5;11;[14, 110, 111, 118, 120, 233, 328];10;[14, 111, 118, 120, 233, 328];11;[14, 110, 111, 118, 120, 233, 328]
8;5;35;[9, 15, 17, 43, 44, 49, 112, 115, 117, 125, 128, 142, 222, 224, 229, 231, 254, 259, 334, 335, 336, 338, 504, 524];33;[9, 15, 17, 43, 44, 49, 112, 115, 117, 125, 128, 142, 222, 224, 229, 254, 259, 334, 335, 336, 338, 504, 524];35;[9, 15, 17, 43, 44, 49, 112, 115, 117, 125, 128, 142, 222, 224, 229, 231, 254, 259, 334, 335, 336, 338, 504, 524]
10;5;83;[10, 19, 29, 41, 42, 47, 48, 66, 77, 83, 90, 109, 123, 127, 130, 135, 162, 173, 194, 204, 211, 221, 223, 225, 226, 227, 228, 252, 253, 258, 276, 316, 321, 324, 326, 333, 337, 339, 373, 376, 382, 499, 500, 503, 505, 525, 539, 541];78;[10, 19, 29, 41, 42, 47, 48, 66, 77, 83, 90, 109, 123, 127, 130, 135, 162, 173, 194, 204, 221, 223, 225, 226, 227, 228, 252, 253, 276, 316, 321, 324, 333, 337, 339, 373, 376, 382, 499, 500, 503, 505, 525, 539, 541];83;[10, 19, 29, 41, 42, 47, 48, 66, 77, 83, 90, 109, 123, 127, 130, 135, 162, 173, 194, 204, 211, 221, 223, 225, 226, 227, 228, 252, 253, 258, 276, 316, 321, 324, 326, 333, 337, 339, 373, 376, 382, 499, 500, 503, 505, 525, 539, 541]
12;5;164;[3, 4, 37, 39, 53, 55, 58, 62, 63, 65, 67, 69, 73, 78, 87, 100, 107, 134, 136, 140, 141, 145, 146, 159, 161, 174, 175, 196, 197, 200, 205, 213, 216, 217, 219, 232, 234, 239, 248, 256, 257, 260, 261, 262, 263, 267, 282, 286, 287, 291, 306, 308, 310, 318, 319, 320, 327, 329, 342, 343, 377, 395, 412, 415, 427, 428, 431, 448, 461, 483, 502, 506, 511, 527, 528, 529, 530, 532, 537, 543, 544];147;[3, 4, 37, 39, 53, 55, 58, 67, 69, 73, 78, 100, 107, 134, 136, 140, 141, 145, 146, 159, 174, 175, 196, 197, 200, 205, 213, 216, 217, 219, 234, 248, 256, 257, 260, 261, 262, 263, 267, 282, 286, 287, 291, 306, 308, 310, 318, 327, 329, 342, 343, 377, 395, 415, 427, 428, 431, 448, 483, 502, 506, 527, 528, 529, 530, 532, 537, 543, 544];164;[3, 4, 37, 39, 53, 55, 58, 62, 63, 65, 67, 69, 73, 78, 87, 100, 107, 134, 136, 140, 141, 145, 146, 159, 161, 174, 175, 196, 197, 200, 205, 213, 216, 217, 219, 232, 234, 239, 248, 256, 257, 260, 261, 262, 263, 267, 282, 286, 287, 291, 306, 308, 310, 318, 319, 320, 327, 329, 342, 343, 377, 395, 412, 415, 427, 428, 431, 448, 461, 483, 502, 506, 511, 527, 528, 529, 530, 532, 537, 543, 544]
14;5;264;[5, 7, 8, 11, 20, 31, 33, 36, 40, 45, 46, 51, 54, 56, 70, 79, 85, 86, 93, 106, 119, 124, 133, 138, 147, 151, 152, 160, 163, 172, 179, 183, 187, 198, 199, 203, 210, 218, 236, 237, 238, 241, 242, 244, 245, 255, 264, 265, 266, 268, 275, 278, 281, 284, 292, 293, 297, 301, 303, 322, 331, 341, 356, 358, 365, 367, 379, 381, 384, 386, 388, 392, 406, 407, 426, 429, 437, 441, 442, 444, 450, 452, 454, 455, 460, 463, 476, 487, 492, 494, 495, 498, 508, 510, 519, 520, 531, 534, 538, 540];238;[5, 7, 8, 11, 20, 31, 33, 36, 40, 45, 46, 51, 54, 56, 70, 79, 93, 106, 119, 133, 138, 147, 151, 152, 160, 163, 172, 179, 183, 187, 198, 199, 203, 218, 236, 237, 241, 242, 244, 245, 255, 264, 265, 266, 268, 275, 278, 281, 284, 293, 297, 301, 303, 322, 331, 356, 358, 365, 367, 379, 381, 384, 386, 388, 392, 406, 407, 426, 429, 437, 441, 442, 444, 450, 452, 454, 455, 463, 476, 487, 492, 494, 495, 498, 508, 510, 520, 531, 534, 538, 540];264;[5, 7, 8, 11, 20, 31, 33, 36, 40, 45, 46, 51, 54, 56, 70, 79, 85, 86, 93, 106, 119, 124, 133, 138, 147, 151, 152, 160, 163, 172, 179, 183, 187, 198, 199, 203, 210, 218, 236, 237, 238, 241, 242, 244, 245, 255, 264, 265, 266, 268, 275, 278, 281, 284, 292, 293, 297, 301, 303, 322, 331, 341, 356, 358, 365, 367, 379, 381, 384, 386, 388, 392, 406, 407, 426, 429, 437, 441, 442, 444, 450, 452, 454, 455, 460, 463, 476, 487, 492, 494, 495, 498, 508, 510, 519, 520, 531, 534, 538, 540]
16;5;335;[6, 12, 26, 35, 75, 81, 94, 97, 99, 102, 105, 122, 126, 153, 156, 165, 166, 167, 169, 176, 178, 181, 186, 189, 193, 195, 215, 220, 243, 273, 277, 279, 285, 304, 311, 312, 345, 346, 350, 353, 355, 362, 363, 364, 366, 369, 370, 380, 387, 394, 400, 403, 408, 414, 421, 435, 438, 439, 445, 462, 465, 466, 475, 480, 482, 485, 493, 497, 514, 526, 542];302;[6, 12, 26, 35, 81, 94, 97, 99, 102, 105, 122, 126, 153, 156, 165, 166, 167, 169, 176, 178, 181, 186, 189, 193, 195, 215, 220, 243, 273, 277, 279, 285, 304, 311, 312, 345, 346, 350, 353, 355, 362, 364, 369, 370, 380, 387, 394, 400, 403, 408, 414, 435, 438, 439, 445, 466, 475, 480, 482, 485, 493, 497, 526, 542];335;[6, 12, 26, 35, 75, 81, 94, 97, 99, 102, 105, 122, 126, 153, 156, 165, 166, 167, 169, 176, 178, 181, 186, 189, 193, 195, 215, 220, 243, 273, 277, 279, 285, 304, 311, 312, 345, 346, 350, 353, 355, 362, 363, 364, 366, 369, 370, 380, 387, 394, 400, 403, 408, 414, 421, 435, 438, 439, 445, 462, 465, 466, 475, 480, 482, 485, 493, 497, 514, 526, 542]
18;5;360;[18, 21, 22, 23, 34, 80, 89, 168, 208, 230, 247, 305, 317, 330, 348, 393, 401, 410, 433, 472, 479, 501, 513, 516, 521];326;[18, 21, 22, 23, 34, 80, 89, 168, 208, 247, 305, 317, 330, 348, 393, 401, 410, 433, 472, 479, 501, 513, 516, 521];360;[18, 21, 22, 23, 34, 80, 89, 168, 208, 230, 247, 305, 317, 330, 348, 393, 401, 410, 433, 472, 479, 501, 513, 516, 521]
20;5;365;[402, 430, 473, 517, 522];331;[402, 430, 473, 517, 522];365;[402, 430, 473, 517, 522]
0;5;;;;;;;123456789
